"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Home",134,230,261,7,7,62,9,210,157,367,91,62,38,48,42,53,45,8,15,71.12,140,248,282,7,12,50,17,222,169,391,93,79,40,60,41,49,34,15,8,72.12,"W"
"Home",141,164,205,8,11,52,13,191,118,309,71,56,45,50,42,41,36,26,18,66.34,154,195,250,9,8,39,14,215,142,357,86,62,43,56,38,48,35,18,26,70.03,"L"
"Home",152,202,243,10,9,42,14,202,153,355,77,70,49,40,47,62,39,21,24,68.45,141,214,255,4,6,41,15,195,160,355,71,73,50,60,42,50,24,24,20,71.83,"L"
"Home",141,267,302,10,8,43,12,243,159,402,114,68,36,45,40,45,31,22,15,75.12,125,223,248,16,8,45,10,188,158,346,100,73,30,40,23,52,30,15,21,71.68,"W"
"Home",157,255,299,8,11,41,8,233,183,416,90,70,30,60,38,47,33,20,19,71.88,155,157,223,17,14,43,8,193,125,318,74,58,38,51,37,47,41,20,19,70.13,"W"
"Home",134,239,282,12,12,62,7,204,160,364,102,82,52,39,36,31,35,19,13,77.47,158,219,293,15,9,62,12,194,188,382,62,60,36,53,46,41,27,13,19,76.7,"L"
"Home",130,215,258,11,10,34,7,194,146,340,92,57,36,40,35,31,42,8,11,75.88,143,290,338,14,20,55,13,257,181,438,131,53,41,66,41,36,24,11,8,77.17,"L"
"Home",126,192,227,12,6,64,15,181,138,319,80,64,25,40,29,46,35,12,13,71.16,145,249,296,8,13,45,20,236,152,388,107,53,50,65,41,39,25,13,12,76.29,"L"
"Home",106,181,213,18,2,30,13,158,132,290,89,69,33,30,27,41,33,10,12,73.45,154,288,327,9,21,33,18,246,193,439,122,68,59,66,49,28,24,12,10,74.49,"L"
"Home",143,255,283,8,13,46,28,223,170,393,108,63,27,52,37,39,23,17,12,72.01,137,222,267,8,3,44,18,199,165,364,83,61,46,34,41,42,32,12,17,73.35,"W"
"Home",129,266,305,11,14,38,8,217,174,391,110,57,39,33,26,40,35,17,18,78.01,136,264,292,11,7,35,2,210,192,402,105,63,25,45,33,44,17,18,17,72.64,"W"
"Home",138,264,304,13,17,39,6,216,182,398,114,57,33,63,35,38,20,13,11,76.38,128,210,238,5,4,38,18,162,176,338,58,54,43,25,36,48,38,11,13,70.41,"W"
"Home",158,222,258,10,12,40,15,208,173,381,77,74,31,58,40,42,31,22,10,67.72,132,209,245,13,9,34,19,194,149,343,83,59,44,43,33,54,41,11,22,71.43,"W"
"Home",143,283,329,6,14,53,9,225,205,430,88,63,29,56,37,42,39,20,15,76.51,127,239,274,9,13,48,25,207,163,370,105,61,37,55,34,47,33,15,20,74.05,"W"
"Home",144,232,293,12,17,47,4,208,175,383,72,59,39,65,34,40,36,20,15,76.5,130,258,291,9,9,40,12,218,182,400,89,51,29,47,36,51,45,15,20,72.75,"W"
"Home",154,271,327,12,10,31,23,214,218,432,83,52,57,46,39,53,43,11,25,75.69,131,193,243,5,8,46,11,188,144,332,72,68,27,59,33,36,31,25,11,73.19,"W"
"Home",126,259,302,11,11,34,22,226,162,388,112,55,31,56,37,56,34,19,21,77.84,127,206,242,8,9,28,24,179,152,331,84,42,33,48,37,53,32,21,19,73.11,"W"
"Home",114,219,239,11,14,50,6,197,135,332,90,81,43,48,36,41,23,18,15,71.99,146,229,263,5,12,39,10,209,166,375,82,61,51,46,54,46,35,15,18,70.13,"L"
"Home",135,207,248,10,16,33,18,223,122,345,108,62,60,49,38,41,29,26,14,71.88,145,193,232,10,6,41,28,178,153,331,72,48,33,50,41,52,21,14,24,70.09,"W"
"Home",130,254,279,14,7,49,14,222,164,386,114,52,44,53,38,51,33,7,19,72.28,134,218,261,15,7,43,37,213,148,361,91,41,37,49,39,37,35,19,7,72.3,"W"
"Home",140,198,245,16,10,52,11,204,138,342,94,83,39,42,35,38,38,19,11,71.64,153,201,260,12,14,38,14,202,145,347,74,75,50,58,41,46,28,11,19,74.93,"L"
"Home",169,233,304,13,10,59,20,196,210,406,64,96,48,60,51,37,29,14,14,74.88,167,192,268,17,9,41,12,202,160,362,77,79,51,54,43,31,43,14,14,74.03,"L"
"Home",152,199,241,5,11,36,26,220,134,354,90,64,52,50,42,41,32,18,13,68.08,138,197,237,7,13,39,15,189,150,339,70,72,45,50,44,47,29,13,18,69.91,"L"
"Home",155,237,289,11,19,54,12,255,143,398,110,81,27,63,28,35,37,18,10,72.61,145,203,241,9,4,56,2,182,173,355,59,53,46,46,42,60,41,10,18,67.89,"W"
"Home",119,264,290,8,8,39,14,211,170,381,95,46,24,47,27,36,38,19,15,76.12,110,303,331,6,14,39,15,239,176,415,122,55,34,57,36,30,37,15,18,79.76,"L"
"Home",141,279,323,10,16,34,19,251,173,424,124,62,32,55,39,41,33,24,15,76.18,115,177,209,10,11,39,7,162,134,296,65,80,39,44,30,49,35,15,24,70.61,"W"
"Home",125,241,277,11,11,29,16,211,153,364,117,72,28,49,30,42,31,20,17,76.1,139,220,257,11,14,28,7,197,163,360,95,65,64,47,43,45,28,17,20,71.39,"W"
"Home",141,176,226,9,10,73,15,202,123,325,78,69,56,49,40,47,44,23,12,69.54,158,255,327,11,9,50,13,219,203,422,76,79,35,70,47,45,33,12,23,77.49,"L"
"Home",117,210,246,8,10,54,10,191,145,336,81,61,34,45,42,49,34,18,25,73.21,142,225,274,5,8,39,14,209,165,374,86,44,56,53,36,43,30,25,18,73.26,"W"
"Home",134,178,232,8,10,46,7,175,143,318,65,66,49,38,39,45,39,21,17,72.96,147,244,302,13,12,44,12,206,182,388,83,64,32,57,36,48,28,17,21,77.84,"L"
"Home",145,252,285,13,13,48,15,226,171,397,109,67,40,60,38,49,30,9,18,71.79,141,219,249,10,12,40,28,221,143,364,98,69,37,51,39,41,47,18,9,68.41,"L"
"Home",139,226,273,9,7,45,20,212,155,367,99,59,46,57,31,43,31,21,18,74.39,132,193,241,10,4,37,21,194,138,332,79,59,25,41,32,48,40,18,21,72.59,"W"
"Home",151,243,295,7,13,41,12,227,167,394,102,60,52,51,39,42,23,20,17,74.87,108,197,221,5,5,39,7,152,154,306,64,107,23,29,31,52,27,17,20,72.22,"W"
"Home",140,226,285,8,20,44,11,204,169,373,72,72,37,52,35,39,29,16,16,76.41,137,198,243,7,11,28,13,192,145,337,77,64,37,44,41,38,33,16,16,72.11,"W"
"Home",147,195,252,9,11,54,26,179,153,332,59,65,47,51,35,50,40,22,23,75.9,149,190,255,10,16,61,11,216,127,343,70,81,47,61,45,45,30,23,22,74.34,"L"
"Home",127,264,293,10,19,19,13,218,173,391,107,54,45,60,37,38,30,19,17,74.94,117,168,208,11,17,36,12,168,117,285,72,75,26,45,36,42,34,17,19,72.98,"W"
"Home",126,226,252,13,14,40,8,191,164,355,88,46,28,42,33,36,35,16,15,70.99,138,231,280,14,12,35,13,225,151,376,104,51,37,54,30,33,27,15,15,74.47,"L"
"Home",145,190,243,9,5,60,0,187,151,338,73,76,47,36,34,50,37,20,20,71.89,157,273,323,7,5,47,4,232,202,434,90,73,32,58,41,41,30,20,20,74.42,"L"
"Home",137,274,310,12,12,46,9,215,195,410,94,61,34,67,34,49,30,25,21,75.61,116,183,222,9,6,36,7,185,123,308,83,56,40,41,35,52,47,21,24,72.08,"W"
"Home",119,227,246,4,6,37,15,187,161,348,88,54,29,39,26,44,40,19,21,70.69,136,316,359,11,14,36,18,259,192,451,135,58,31,64,33,46,33,21,19,79.6,"L"
"Home",141,241,295,11,19,51,9,212,177,389,85,57,52,63,39,51,29,13,13,75.84,134,247,286,16,9,34,24,199,178,377,91,46,36,41,38,51,41,13,13,75.86,"W"
"Home",138,252,307,19,21,33,12,190,198,388,88,64,41,47,35,42,29,21,21,79.12,140,182,236,9,9,31,18,186,136,322,69,51,33,53,45,45,23,21,21,73.29,"W"
"Home",143,309,340,9,12,34,14,237,217,454,116,65,28,58,27,51,38,15,15,74.89,139,234,266,7,10,37,2,185,195,380,75,51,38,44,34,45,39,15,15,70,"W"
"Home",137,275,309,11,12,36,8,218,186,404,104,64,59,54,43,37,24,25,11,76.49,119,210,233,11,11,37,14,173,152,325,87,70,37,34,32,40,33,11,24,71.69,"W"
"Home",131,259,296,8,20,36,8,213,174,387,94,45,28,52,32,40,28,20,12,76.49,128,204,235,10,9,45,15,191,135,326,87,65,39,50,33,40,34,12,20,72.09,"L"
"Home",151,283,326,12,11,44,7,226,207,433,108,95,24,62,30,44,29,24,14,75.29,149,198,247,15,8,37,7,177,172,349,66,65,51,37,38,58,49,14,24,70.77,"W"
"Home",149,241,291,5,9,49,18,217,171,388,88,61,42,45,35,43,33,20,22,75,141,216,240,6,7,42,9,188,165,353,78,88,47,42,47,53,21,22,20,67.99,"W"
"Home",169,168,230,17,13,83,14,207,127,334,73,50,41,48,34,47,36,20,17,68.86,131,220,260,15,12,44,7,224,134,358,106,72,23,56,31,43,33,17,20,72.63,"L"
"Home",127,289,325,11,24,27,36,249,170,419,127,43,45,63,32,39,23,17,12,77.57,107,222,254,7,11,38,15,182,151,333,92,28,24,35,30,51,40,12,17,76.28,"W"
"Home",114,204,236,8,1,29,6,173,145,318,77,47,39,39,33,54,29,21,15,74.21,136,284,329,14,29,45,26,252,172,424,125,42,31,55,35,46,31,15,21,77.59,"L"
"Home",128,202,257,11,10,53,14,205,137,342,85,62,35,49,34,50,46,26,23,75.15,148,171,238,11,6,48,10,173,151,324,50,54,47,63,50,49,28,23,26,73.46,"W"
"Home",117,227,265,13,17,30,14,182,156,338,82,39,27,50,27,37,30,12,16,78.4,113,264,315,6,16,38,14,220,167,387,104,43,31,52,41,45,32,16,12,81.4,"L"
"Home",155,223,267,10,10,31,5,197,181,378,76,53,46,61,46,53,23,21,20,70.63,119,224,271,11,13,35,7,186,175,361,83,70,43,44,39,39,43,20,21,75.07,"L"
"Home",154,197,243,8,8,48,4,185,166,351,72,81,56,57,41,34,34,24,16,69.23,156,227,270,13,17,58,3,205,172,377,81,71,33,51,44,47,39,16,24,71.62,"L"
"Home",148,257,311,11,12,41,6,210,194,404,99,57,52,52,47,42,20,23,16,76.98,103,190,224,9,10,48,31,162,133,295,79,61,37,37,29,40,32,16,23,75.93,"W"
"Home",143,384,414,13,27,42,15,268,252,520,143,48,22,61,29,44,19,13,14,79.62,115,171,209,8,7,45,11,163,128,291,67,42,45,27,29,40,40,14,13,71.82,"W"
"Home",83,259,266,3,16,38,11,202,139,341,122,45,18,45,24,38,38,10,15,78.01,128,281,335,9,20,35,18,257,156,413,138,45,29,58,34,31,32,15,10,81.11,"L"
"Home",132,204,235,8,4,36,16,176,161,337,72,57,44,35,35,46,35,23,20,69.73,144,242,308,12,11,30,8,226,176,402,83,47,35,64,43,45,26,20,23,76.62,"L"
"Home",125,262,300,5,16,40,12,214,177,391,100,60,30,61,38,39,22,14,12,76.73,121,229,250,10,11,41,8,206,147,353,108,55,47,36,39,42,37,12,14,70.82,"W"
"Home",115,249,269,5,21,29,20,205,160,365,109,55,36,47,27,45,32,13,17,73.7,129,142,186,8,15,35,18,189,87,276,67,58,47,51,44,35,23,18,13,67.39,"L"
"Home",133,271,317,7,20,49,8,237,170,407,114,60,35,54,31,34,28,19,14,77.89,139,172,222,8,8,54,6,156,159,315,43,65,49,38,45,39,34,14,19,70.48,"W"
"Home",139,214,262,15,8,61,8,194,168,362,82,66,16,55,22,48,32,25,19,72.38,150,181,234,16,7,53,12,199,132,331,79,68,53,51,43,57,43,19,25,70.69,"L"
"Home",125,192,230,11,16,42,9,194,122,316,81,81,26,58,39,48,25,19,18,72.78,119,226,261,18,17,46,4,218,134,352,116,56,37,43,35,45,47,18,19,74.15,"L"
"Home",129,191,228,8,13,43,15,201,119,320,88,59,37,51,38,43,25,18,19,71.25,137,154,198,9,14,58,17,193,99,292,66,67,52,45,49,52,35,19,18,67.81,"L"
"Home",142,235,267,10,13,52,14,197,171,368,87,68,32,65,31,41,23,22,14,72.55,128,209,249,7,10,39,10,185,156,341,85,60,35,39,32,54,45,14,22,73.02,"W"
"Home",159,279,341,10,11,44,8,238,204,442,93,60,33,62,38,44,42,9,14,77.15,151,176,219,8,8,60,15,231,114,345,79,39,41,56,40,45,47,15,8,63.48,"W"
"Home",130,244,276,8,16,54,2,239,144,383,102,62,43,64,36,44,24,19,19,72.06,129,158,196,10,6,49,4,173,119,292,71,55,25,42,32,58,38,19,19,67.12,"W"
"Home",155,227,274,16,13,40,6,220,168,388,95,71,53,42,42,52,25,13,25,70.62,134,210,247,3,12,36,7,181,171,352,72,76,30,39,34,46,22,25,13,70.17,"W"
"Home",142,198,227,13,11,57,2,221,116,337,103,80,27,45,42,40,28,15,14,67.36,136,197,231,9,17,47,10,181,152,333,70,65,55,44,34,46,32,14,15,69.37,"W"
"Home",145,205,235,7,9,54,9,200,157,357,76,83,25,47,38,51,43,13,14,65.83,144,211,270,10,14,65,4,211,153,364,82,71,46,65,33,39,36,14,13,74.18,"L"
"Home",168,172,217,8,8,62,7,219,129,348,67,88,58,51,55,51,38,25,24,62.36,158,163,200,9,8,70,5,196,124,320,69,76,37,51,37,66,33,24,25,62.5,"W"
"Home",156,207,252,8,11,61,20,205,169,374,80,58,31,48,30,48,44,20,22,67.38,150,256,292,7,9,63,5,218,188,406,87,64,42,58,47,57,31,22,20,71.92,"W"
"Home",141,167,206,10,15,69,14,170,140,310,62,57,45,43,42,41,25,20,14,66.45,143,220,261,15,14,44,8,221,141,362,108,73,34,47,42,47,23,14,20,72.1,"L"
"Home",149,218,280,13,13,41,8,214,150,364,91,82,42,62,38,44,31,16,12,76.92,133,227,272,8,10,50,9,178,192,370,70,60,31,47,34,51,42,12,16,73.51,"W"
"Home",110,180,219,9,4,60,18,159,132,291,73,63,44,40,30,30,42,9,11,75.26,154,299,354,13,12,39,7,286,164,450,159,57,38,60,52,31,29,12,9,78.67,"L"
"Home",138,258,309,14,22,51,6,231,167,398,104,55,46,53,41,37,33,18,12,77.64,123,183,218,7,12,47,6,184,128,312,74,65,41,50,39,42,26,12,18,69.87,"W"
"Home",125,224,260,8,8,41,27,227,121,348,118,54,34,38,40,40,41,16,10,74.71,121,293,318,5,10,48,7,215,193,408,109,56,47,47,30,46,26,10,16,77.94,"W"
"Home",160,229,283,16,13,41,22,208,180,388,90,70,53,59,42,41,24,15,16,72.94,125,260,293,5,8,47,15,191,204,395,76,65,31,37,42,47,38,15,15,74.18,"W"
"Home",141,202,257,14,9,55,13,220,130,350,94,55,35,52,42,49,39,13,20,73.43,145,183,217,10,15,59,12,213,116,329,81,69,37,59,43,55,34,20,13,65.96,"W"
"Home",129,282,324,7,7,47,3,249,162,411,130,66,40,51,40,36,32,16,11,78.83,123,184,210,3,11,60,18,205,109,314,83,46,51,49,43,46,35,11,16,66.88,"L"
"Home",147,224,268,17,15,45,8,226,141,367,115,74,30,50,40,61,33,15,16,73.02,141,204,246,5,7,50,19,197,157,354,76,69,56,52,37,43,35,16,15,69.49,"W"
"Home",154,215,265,8,14,60,29,230,139,369,90,70,32,52,32,46,41,17,24,71.82,128,226,266,7,11,50,17,207,155,362,94,67,38,56,35,45,30,24,17,73.48,"W"
"Home",183,166,215,8,9,59,2,215,142,357,63,75,69,61,43,60,39,18,25,60.22,169,138,180,5,3,68,0,183,129,312,45,92,19,45,49,61,40,25,18,57.69,"W"
"Home",141,220,264,11,10,58,8,207,164,371,81,74,43,50,44,52,35,18,15,71.16,146,200,236,7,10,42,6,209,143,352,88,65,37,50,37,50,35,15,18,67.05,"L"
"Home",152,178,205,4,9,59,10,195,133,328,78,81,38,44,46,37,36,24,12,62.5,153,171,212,5,13,60,0,187,139,326,70,91,55,53,39,48,29,13,24,65.03,"L"
"Home",130,260,282,5,9,51,5,222,169,391,123,62,31,39,31,46,27,20,17,72.12,129,255,289,6,7,47,21,216,170,386,94,56,46,53,39,36,33,17,20,74.87,"L"
"Home",123,218,261,11,7,48,6,186,160,346,83,61,45,42,32,36,26,13,11,75.43,127,228,267,11,14,30,19,213,151,364,97,65,42,44,38,35,30,11,13,73.35,"L"
"Home",154,331,383,9,10,71,6,286,206,492,130,38,32,54,41,46,36,15,10,77.85,127,175,224,9,13,39,2,187,124,311,66,49,47,49,36,39,31,10,15,72.03,"W"
"Home",127,184,231,5,11,33,11,180,133,313,78,83,57,44,45,39,28,21,21,73.8,129,172,211,14,18,54,5,180,126,306,85,78,52,47,46,41,27,21,21,68.95,"W"
"Home",135,240,274,12,10,50,7,212,162,374,96,61,41,53,42,36,23,13,15,73.26,133,212,262,10,13,49,15,192,155,347,77,63,45,45,38,33,37,15,13,75.5,"L"
"Home",171,220,268,7,8,65,5,212,175,387,67,66,44,58,51,54,29,17,17,69.25,136,213,248,7,5,68,13,201,157,358,92,66,54,41,40,47,38,17,17,69.27,"W"
"Home",137,189,220,10,13,48,14,195,133,328,91,66,60,43,37,42,27,19,17,67.07,148,199,230,10,8,34,5,179,167,346,71,76,29,38,42,55,26,17,19,66.47,"W"
"Home",129,207,231,4,14,53,8,220,122,342,101,55,31,42,32,52,40,14,15,67.54,138,234,269,9,15,47,0,206,165,371,93,65,34,56,33,53,24,15,14,72.51,"L"
"Home",163,184,231,2,8,58,9,215,136,351,58,115,79,59,61,59,31,20,23,65.81,154,149,193,7,7,74,2,181,133,314,49,70,37,39,36,53,43,23,20,61.46,"W"
"Home",143,276,311,9,8,44,13,228,191,419,108,83,42,51,50,44,40,17,15,74.22,135,224,264,5,12,51,11,196,167,363,76,71,40,57,35,36,34,15,17,72.73,"W"
"Home",125,318,353,8,21,39,3,268,178,446,150,51,28,55,40,30,21,14,15,79.15,123,195,220,3,7,49,12,180,137,317,77,57,58,29,42,41,30,15,14,69.4,"W"
"Home",152,176,221,4,5,44,1,192,141,333,63,76,40,47,47,49,30,21,14,66.37,148,186,219,5,15,52,5,198,138,336,73,80,36,54,37,48,34,14,21,65.18,"L"
"Home",135,238,261,9,3,62,26,221,153,374,99,65,41,47,39,49,32,18,23,69.79,123,191,248,12,11,49,3,201,122,323,87,84,34,45,25,45,34,24,18,76.78,"L"
"Home",148,295,339,17,28,46,11,243,204,447,127,74,45,63,35,53,20,21,20,75.84,104,226,244,1,4,43,3,171,162,333,82,73,31,28,32,49,37,20,21,73.27,"W"
"Home",146,180,228,11,7,47,14,190,145,335,67,67,42,58,37,42,32,19,14,68.06,144,259,306,7,10,42,10,234,170,404,115,54,34,50,33,32,40,14,19,75.74,"L"
"Home",144,190,236,7,3,71,6,190,150,340,62,61,34,53,39,60,42,15,19,69.41,175,287,337,3,10,72,10,270,195,465,104,52,44,69,43,48,43,19,15,72.47,"L"
"Home",150,278,311,13,21,57,10,262,165,427,137,73,25,62,31,48,26,20,11,72.83,130,179,204,3,4,52,5,176,138,314,58,47,33,32,27,54,44,11,20,64.97,"W"
"Home",163,172,208,10,12,60,1,214,136,350,63,77,44,66,45,56,34,17,18,59.43,172,208,267,8,4,76,5,238,151,389,74,87,47,48,46,53,52,18,17,68.64,"L"
"Home",126,204,226,4,8,49,12,185,152,337,79,57,30,48,37,40,30,9,9,67.06,126,290,326,12,17,38,19,242,179,421,127,67,43,53,37,34,40,9,9,77.43,"L"
"Home",146,239,290,8,7,30,13,237,155,392,104,57,63,45,39,37,20,18,6,73.98,134,260,293,11,11,39,7,207,183,390,108,61,14,30,31,44,21,6,18,75.13,"W"
"Home",119,215,244,8,6,46,13,174,170,344,68,48,38,39,41,49,38,16,20,70.93,125,229,281,10,15,43,1,228,144,372,106,85,66,57,45,48,28,20,16,75.54,"L"
"Home",136,271,294,15,22,53,5,248,163,411,128,64,20,58,27,49,30,11,8,71.53,115,253,277,9,7,48,12,192,187,379,86,51,29,40,31,51,43,8,11,73.09,"W"
"Home",145,249,279,4,10,38,2,204,194,398,81,102,19,45,32,43,35,16,20,70.1,144,214,244,11,6,36,8,204,147,351,84,66,65,48,43,47,31,20,16,69.52,"W"
"Home",150,234,266,7,3,59,9,198,182,380,73,77,37,41,39,46,45,19,14,70,143,221,270,13,8,66,19,227,141,368,104,75,33,63,34,53,30,14,19,73.37,"L"
"Home",120,291,318,10,9,42,2,233,177,410,136,46,29,44,30,38,29,13,13,77.56,122,286,314,5,14,43,15,236,169,405,123,52,38,42,34,38,34,13,13,77.53,"L"
"Home",129,293,339,13,15,42,19,244,185,429,134,41,27,54,40,24,36,19,8,79.02,117,211,231,6,12,37,12,176,154,330,80,49,34,47,31,39,31,8,19,70,"W"
"Home",129,176,219,6,7,38,3,193,124,317,75,43,41,44,34,38,30,17,18,69.09,131,199,241,12,17,60,16,207,131,338,97,62,36,47,43,50,30,18,17,71.3,"L"
"Home",134,213,271,3,10,31,13,164,187,351,53,74,51,55,41,45,27,17,22,77.21,150,194,242,9,17,45,22,200,146,346,73,88,45,50,43,41,38,23,17,69.94,"L"
"Home",144,196,236,17,20,43,10,192,137,329,87,61,37,52,37,48,28,19,17,71.73,134,214,254,13,13,66,10,195,161,356,79,59,30,49,36,48,32,17,19,71.35,"W"
"Home",153,197,241,8,8,58,6,207,147,354,81,98,41,45,39,45,42,22,18,68.08,148,228,260,12,12,55,4,197,184,381,84,81,47,56,49,45,29,18,22,68.24,"W"
"Home",143,236,274,10,8,56,5,217,172,389,93,71,53,60,46,61,43,21,22,70.44,137,196,237,7,5,57,6,186,152,338,59,80,50,57,45,52,48,22,21,70.12,"D"
"Home",146,215,256,9,8,49,6,213,147,360,91,60,48,55,42,56,33,21,24,71.11,134,235,283,5,4,54,9,211,170,381,83,63,33,45,34,42,43,24,20,74.28,"L"
"Home",163,216,272,11,12,49,22,222,161,383,90,69,27,72,44,48,36,10,19,71.02,131,236,266,12,13,46,22,191,173,364,83,58,51,55,36,44,50,19,10,73.08,"W"
"Home",138,243,295,6,11,59,16,225,159,384,105,72,27,53,42,42,43,17,14,76.82,137,219,271,9,8,47,10,202,161,363,79,46,55,59,31,48,37,14,17,74.66,"W"
"Home",147,224,267,11,14,45,15,194,181,375,79,61,41,47,36,37,29,19,15,71.2,141,206,257,16,11,50,12,194,155,349,85,69,27,49,32,42,31,15,19,73.64,"L"
"Home",118,248,266,8,10,44,2,207,157,364,108,64,43,45,32,44,34,8,13,73.08,136,290,308,9,15,56,20,230,189,419,112,65,45,53,44,39,37,13,8,73.51,"L"
"Home",139,244,280,6,17,45,9,217,173,390,100,52,48,49,42,48,35,16,13,71.79,127,208,238,16,15,43,1,190,139,329,89,72,31,49,32,46,29,13,16,72.34,"W"
"Home",117,200,234,9,13,54,10,196,129,325,88,49,30,40,34,41,37,18,14,72,131,203,241,9,17,48,8,207,134,341,80,65,35,54,38,41,24,14,18,70.67,"L"
"Home",145,314,372,10,24,62,17,261,217,478,113,56,50,68,48,37,20,10,12,77.82,134,186,221,7,5,42,5,172,156,328,62,73,40,25,45,40,36,12,10,67.38,"W"
"Home",126,244,270,6,12,53,9,215,158,373,105,70,49,39,41,50,49,9,19,72.39,147,220,266,8,11,39,6,207,164,371,69,69,38,71,48,43,21,19,9,71.7,"L"
"Home",147,191,228,12,4,64,24,196,144,340,73,72,45,64,37,47,27,21,15,67.06,155,219,270,8,7,70,16,202,175,377,72,67,53,41,40,58,50,15,21,71.62,"L"
"Home",117,215,248,12,8,44,3,225,110,335,115,59,33,46,34,49,39,20,19,74.03,135,246,284,13,12,43,8,194,184,378,88,49,48,50,37,46,31,19,20,75.13,"W"
"Home",155,227,280,9,12,49,11,230,155,385,106,63,51,51,40,57,38,16,17,72.73,163,223,284,7,13,43,5,214,176,390,77,72,21,59,37,49,37,17,16,72.82,"L"
"Home",140,197,234,8,5,48,2,218,123,341,81,79,54,58,44,47,32,13,19,68.62,152,231,266,2,8,66,6,215,170,385,80,59,46,45,44,51,41,19,13,69.09,"W"
"Home",114,192,214,11,4,42,18,168,139,307,80,80,27,37,28,43,29,15,16,69.71,131,286,331,18,10,28,9,236,182,418,133,67,43,44,33,33,29,17,15,79.19,"L"
"Home",163,238,287,14,13,63,5,202,191,393,74,85,36,65,41,38,32,14,13,73.03,152,211,257,13,11,40,5,195,176,371,73,54,59,48,41,45,41,14,14,69.27,"W"
"Home",148,224,257,13,16,68,13,199,177,376,78,75,35,54,42,40,21,17,11,68.35,146,230,277,18,11,44,0,204,175,379,92,73,51,37,41,44,36,11,17,73.09,"W"
"Home",130,246,285,6,7,55,14,195,186,381,78,53,44,43,32,48,32,19,17,74.8,117,294,315,5,9,72,0,226,182,408,120,74,40,41,39,46,33,17,19,77.21,"L"
"Home",150,160,202,8,10,65,5,183,126,309,66,75,70,55,46,33,21,24,13,65.37,140,178,229,4,5,58,3,184,142,326,45,108,42,42,45,47,38,13,24,70.25,"L"
"Home",135,257,302,9,21,32,11,233,161,394,123,64,51,67,41,34,13,19,10,76.65,105,254,275,6,7,35,15,168,190,358,80,49,29,27,36,43,35,10,18,76.82,"W"
"Home",131,191,212,7,11,43,8,179,145,324,67,67,30,46,41,44,40,12,15,65.43,131,255,281,7,14,46,13,233,147,380,118,67,48,59,38,41,34,16,12,73.95,"L"
"Home",143,236,277,10,9,54,10,231,158,389,92,93,38,60,50,34,39,15,9,71.21,146,198,228,11,8,63,16,184,160,344,71,71,52,50,33,48,41,9,15,66.28,"W"
"Home",147,276,315,9,9,53,5,231,196,427,100,74,49,48,40,44,31,17,15,73.77,146,254,304,11,11,60,8,214,178,392,105,67,32,51,41,40,34,15,17,77.55,"L"
"Home",121,232,252,9,14,52,19,183,163,346,80,81,36,50,32,39,25,12,12,72.83,138,220,262,19,13,28,5,215,146,361,103,67,50,41,41,41,32,12,12,72.58,"L"
"Home",147,271,324,15,21,43,12,225,192,417,104,53,45,61,42,36,31,23,14,77.7,88,198,211,3,3,47,11,186,111,297,105,62,31,37,32,52,41,14,23,71.04,"W"
"Home",161,234,269,12,9,47,16,210,186,396,79,58,48,56,46,37,30,13,16,67.93,119,265,284,4,9,44,7,202,181,383,105,78,33,41,28,44,31,19,13,74.15,"W"
"Home",140,232,274,8,9,44,13,225,150,375,87,60,50,51,41,38,35,20,18,73.07,133,240,291,8,14,55,15,188,187,375,72,49,35,55,42,36,31,18,20,77.6,"L"
"Home",146,246,303,16,14,47,9,213,178,391,93,77,28,49,25,41,28,22,22,77.49,145,209,264,12,8,55,10,208,154,362,79,58,36,49,38,49,32,22,22,72.93,"W"
"Home",99,217,225,1,6,35,10,176,143,319,89,69,34,43,39,45,27,17,19,70.53,135,281,318,15,26,31,18,217,194,411,109,51,44,54,35,39,35,19,17,77.37,"L"
"Home",141,201,242,9,9,64,17,202,143,345,73,92,21,51,36,53,44,13,19,70.14,147,244,282,9,8,47,10,236,154,390,111,71,48,65,37,46,34,19,13,72.31,"W"
"Home",143,199,240,13,8,53,8,195,156,351,84,62,47,47,41,53,36,12,19,68.38,158,262,308,10,10,44,6,220,198,418,85,74,39,55,45,43,27,19,12,73.68,"W"
"Home",139,221,278,12,12,52,19,201,162,363,85,66,32,54,36,47,24,19,21,76.58,144,199,237,6,7,51,11,184,164,348,70,76,47,42,38,42,29,21,19,68.1,"W"
"Home",133,239,269,8,15,67,17,225,149,374,94,60,36,50,33,45,37,18,14,71.93,141,231,260,6,9,51,6,195,173,368,73,59,41,54,37,45,33,14,18,70.65,"W"
"Home",173,292,349,10,14,59,3,252,215,467,101,68,24,75,47,37,39,10,11,74.73,158,203,237,19,4,48,9,175,184,359,66,55,50,44,27,36,41,11,10,66.02,"W"
"Home",120,218,238,8,13,47,10,191,148,339,97,61,43,41,34,44,39,17,18,70.21,140,264,305,4,16,52,16,223,171,394,98,77,36,63,39,47,32,18,17,77.41,"L"
